Block 14512: res=30, exp=30
Block 14513: res=20, exp=20
Block 14514: res=17, exp=17
Block 14515: res=2a, exp=2a
Block 14516: res=15, exp=15
Block 14517: res=09, exp=09
Block 14518: res=1a, exp=1a
Block 14519: res=27, exp=27
Block 14520: res=00, exp=00
Block 14521: res=1c, exp=1c
Block 14522: res=00, exp=00
Block 14523: res=1b, exp=1b
Block 14524: res=34, exp=34
Block 14525: res=15, exp=15
Block 14526: res=12, exp=12
Block 14527: res=4a, exp=4a
Block 14528: res=2e, exp=2e
Block 14529: res=19, exp=19
Block 14530: res=00, exp=00
Block 14531: res=00, exp=00
Block 14532: res=5e, exp=5e
Block 14533: res=b4, exp=b4
Block 14534: res=98, exp=98
Block 14535: res=46, exp=46
Block 14536: res=6f, exp=6f
Block 14537: res=60, exp=60
Block 14538: res=62, exp=62
Block 14539: res=05, exp=05
Block 14540: res=3f, exp=3f
Block 14541: res=70, exp=70
Block 14542: res=03, exp=03
Block 14543: res=3a, exp=3a
Block 14544: res=19, exp=19
Block 14545: res=0f, exp=0f
Block 14546: res=1f, exp=1f
Block 14547: res=09, exp=09
Block 14548: res=20, exp=20
Block 14549: res=39, exp=39
Block 14550: res=33, exp=33
Block 14551: res=12, exp=12
Block 14552: res=25, exp=25
Block 14553: res=16, exp=16
Block 14554: res=0f, exp=0f
Block 14555: res=16, exp=16
Block 14556: res=1b, exp=1b
Block 14557: res=45, exp=45
Block 14558: res=18, exp=18
Block 14559: res=26, exp=26
Block 14560: res=24, exp=24
Block 14561: res=38, exp=38
Block 14562: res=32, exp=32
Block 14563: res=17, exp=17
Block 14564: res=36, exp=36
Block 14565: res=09, exp=09
Block 14566: res=29, exp=29
Block 14567: res=35, exp=35
Block 14568: res=1a, exp=1a
Block 14569: res=1d, exp=1d
Block 14570: res=23, exp=23
Block 14571: res=36, exp=36
Block 14572: res=00, exp=00
Block 14573: res=00, exp=00
Block 14574: res=12, exp=12
Block 14575: res=32, exp=32
Block 14576: res=11, exp=11
Block 14577: res=15, exp=15
Block 14578: res=0b, exp=0b
Block 14579: res=12, exp=12
Block 14580: res=03, exp=03
Block 14581: res=12, exp=12
Block 14582: res=1a, exp=1a
Block 14583: res=15, exp=15
Block 14584: res=00, exp=00
Block 14585: res=0b, exp=0b
Block 14586: res=04, exp=04
Block 14587: res=02, exp=02
Block 14588: res=11, exp=11
Block 14589: res=04, exp=04
Block 14590: res=0a, exp=0a
Block 14591: res=ff, exp=ff
Block 14592: res=ff, exp=ff
Block 14593: res=15, exp=15
Block 14594: res=18, exp=18
Block 14595: res=1c, exp=1c
Block 14596: res=1c, exp=1c
Block 14597: res=06, exp=06
Block 14598: res=05, exp=05
Block 14599: res=0b, exp=0b
Block 14600: res=00, exp=00
Block 14601: res=0a, exp=0a
Block 14602: res=17, exp=17
Block 14603: res=02, exp=02
Block 14604: res=17, exp=17
Block 14605: res=14, exp=14
Block 14606: res=1a, exp=1a
Block 14607: res=07, exp=07
Block 14608: res=0d, exp=0d
Block 14609: res=04, exp=04
Block 14610: res=0a, exp=0a
Block 14611: res=00, exp=00
Block 14612: res=13, exp=13
Block 14613: res=04, exp=04
Block 14614: res=0a, exp=0a
Block 14615: res=0b, exp=0b
Block 14616: res=0c, exp=0c
Block 14617: res=02, exp=02
Block 14618: res=1c, exp=1c
Block 14619: res=00, exp=00
Block 14620: res=0d, exp=0d
Block 14621: res=0f, exp=0f
Block 14622: res=16, exp=16
Block 14623: res=12, exp=12
Block 14624: res=00, exp=00
Block 14625: res=18, exp=18
Block 14626: res=0a, exp=0a
Block 14627: res=1c, exp=1c
Block 14628: res=0b, exp=0b
Block 14629: res=1e, exp=1e
Block 14630: res=2b, exp=2b
Block 14631: res=0c, exp=0c
Block 14632: res=03, exp=03
Block 14633: res=10, exp=10
Block 14634: res=22, exp=22
Block 14635: res=1f, exp=1f
Block 14636: res=24, exp=24
Block 14637: res=0b, exp=0b
Block 14638: res=2a, exp=2a
Block 14639: res=11, exp=11
Block 14640: res=00, exp=00
Block 14641: res=0d, exp=0d
Block 14642: res=25, exp=25
Block 14643: res=3d, exp=3d
Block 14644: res=05, exp=05
Block 14645: res=16, exp=16
Block 14646: res=0e, exp=0e
Block 14647: res=1b, exp=1b
Block 14648: res=08, exp=08
Block 14649: res=15, exp=15
Block 14650: res=1d, exp=1d
Block 14651: res=08, exp=08
Block 14652: res=15, exp=15
Block 14653: res=16, exp=16
Block 14654: res=14, exp=14
Block 14655: res=00, exp=00
Block 14656: res=a5, exp=a5
Block 14657: res=4c, exp=4c
Block 14658: res=31, exp=31
Block 14659: res=11, exp=11
Block 14660: res=1c, exp=1c
Block 14661: res=0d, exp=0d
Block 14662: res=24, exp=24
Block 14663: res=12, exp=12
Block 14664: res=0c, exp=0c
Block 14665: res=18, exp=18
Block 14666: res=39, exp=39
Block 14667: res=0d, exp=0d
Block 14668: res=28, exp=28
Block 14669: res=09, exp=09
Block 14670: res=0c, exp=0c
Block 14671: res=01, exp=01
Block 14672: res=3c, exp=3c
Block 14673: res=50, exp=50
Block 14674: res=25, exp=25
Block 14675: res=47, exp=47
Block 14676: res=1e, exp=1e
Block 14677: res=0c, exp=0c
Block 14678: res=2b, exp=2b
Block 14679: res=0d, exp=0d
Block 14680: res=1b, exp=1b
Block 14681: res=09, exp=09
Block 14682: res=00, exp=00
Block 14683: res=36, exp=36
Block 14684: res=30, exp=30
Block 14685: res=13, exp=13
Block 14686: res=33, exp=33
Block 14687: res=42, exp=42
Block 14688: res=27, exp=27
Block 14689: res=1e, exp=1e
Block 14690: res=0a, exp=0a
Block 14691: res=3e, exp=3e
Block 14692: res=1f, exp=1f
Block 14693: res=09, exp=09
Block 14694: res=2f, exp=2f
Block 14695: res=3b, exp=3b
Block 14696: res=0f, exp=0f
Block 14697: res=00, exp=00
Block 14698: res=35, exp=35
Block 14699: res=8b, exp=8b
Block 14700: res=00, exp=00
Block 14701: res=34, exp=34
Block 14702: res=27, exp=27
Block 14703: res=34, exp=34
Block 14704: res=38, exp=38
Block 14705: res=55, exp=55
Block 14706: res=1d, exp=1d
Block 14707: res=35, exp=35
Block 14708: res=42, exp=42
Block 14709: res=0d, exp=0d
Block 14710: res=72, exp=72
Block 14711: res=09, exp=09
Block 14712: res=1b, exp=1b
Block 14713: res=00, exp=00
Block 14714: res=3d, exp=3d
Block 14715: res=52, exp=52
Block 14716: res=0d, exp=0d
Block 14717: res=00, exp=00
Block 14718: res=09, exp=09
Block 14719: res=0a, exp=0a
Block 14720: res=17, exp=17
Block 14721: res=11, exp=11
Block 14722: res=2c, exp=2c
Block 14723: res=03, exp=03
Block 14724: res=0f, exp=0f
Block 14725: res=17, exp=17
Block 14726: res=0c, exp=0c
Block 14727: res=1d, exp=1d
Block 14728: res=04, exp=04
Block 14729: res=20, exp=20
Block 14730: res=07, exp=07
Block 14731: res=1c, exp=1c
Block 14732: res=14, exp=14
Block 14733: res=2c, exp=2c
Block 14734: res=00, exp=00
Block 14735: res=00, exp=00
Block 14736: res=24, exp=24
Block 14737: res=2e, exp=2e
Block 14738: res=19, exp=19
Block 14739: res=1a, exp=1a
Block 14740: res=12, exp=12
Block 14741: res=0d, exp=0d
Block 14742: res=0c, exp=0c
Block 14743: res=0e, exp=0e
Block 14744: res=20, exp=20
Block 14745: res=00, exp=00
Block 14746: res=19, exp=19
Block 14747: res=07, exp=07
Block 14748: res=04, exp=04
Block 14749: res=0b, exp=0b
Block 14750: res=00, exp=00
Block 14751: res=0d, exp=0d
Block 14752: res=19, exp=19
Block 14753: res=20, exp=20
Block 14754: res=be, exp=be
Block 14755: res=37, exp=37
Block 14756: res=00, exp=00
Block 14757: res=1d, exp=1d
Block 14758: res=16, exp=16
Block 14759: res=3f, exp=3f
Block 14760: res=1f, exp=1f
Block 14761: res=09, exp=09
Block 14762: res=0c, exp=0c
Block 14763: res=25, exp=25
Block 14764: res=0e, exp=0e
Block 14765: res=01, exp=01
Block 14766: res=04, exp=04
Block 14767: res=14, exp=14
Block 14768: res=00, exp=00
Block 14769: res=14, exp=14
Block 14770: res=00, exp=00
Block 14771: res=0f, exp=0f
Block 14772: res=26, exp=26
Block 14773: res=2e, exp=2e
Block 14774: res=34, exp=34
Block 14775: res=0c, exp=0c
Block 14776: res=21, exp=21
Block 14777: res=00, exp=00
Block 14778: res=11, exp=11
Block 14779: res=10, exp=10
Block 14780: res=18, exp=18
Block 14781: res=16, exp=16
Block 14782: res=19, exp=19
Block 14783: res=1b, exp=1b
Block 14784: res=09, exp=09
Block 14785: res=00, exp=00
Block 14786: res=00, exp=00
Block 14787: res=cc, exp=cc
Block 14788: res=9d, exp=9d
Block 14789: res=2b, exp=2b
Block 14790: res=43, exp=43
Block 14791: res=42, exp=42
Block 14792: res=26, exp=26
Block 14793: res=0a, exp=0a
Block 14794: res=38, exp=38
Block 14795: res=43, exp=43
Block 14796: res=5d, exp=5d
Block 14797: res=37, exp=37
Block 14798: res=75, exp=75
Block 14799: res=7e, exp=7e
Block 14800: res=00, exp=00
Block 14801: res=31, exp=31
Block 14802: res=27, exp=27
Block 14803: res=46, exp=46
Block 14804: res=3d, exp=3d
Block 14805: res=4d, exp=4d
Block 14806: res=13, exp=13
Block 14807: res=30, exp=30
Block 14808: res=1e, exp=1e
Block 14809: res=00, exp=00
Block 14810: res=0c, exp=0c
Block 14811: res=00, exp=00
Block 14812: res=31, exp=31
Block 14813: res=1d, exp=1d
Block 14814: res=59, exp=59
Block 14815: res=0f, exp=0f
Block 14816: res=00, exp=00
Block 14817: res=1b, exp=1b
Block 14818: res=2e, exp=2e
Block 14819: res=00, exp=00
Block 14820: res=30, exp=30
Block 14821: res=3b, exp=3b
Block 14822: res=25, exp=25
Block 14823: res=3e, exp=3e
Block 14824: res=2c, exp=2c
Block 14825: res=25, exp=25
Block 14826: res=10, exp=10
Block 14827: res=12, exp=12
Block 14828: res=12, exp=12
Block 14829: res=03, exp=03
Block 14830: res=2e, exp=2e
Block 14831: res=2c, exp=2c
Block 14832: res=0a, exp=0a
Block 14833: res=09, exp=09
Block 14834: res=0b, exp=0b
Block 14835: res=00, exp=00
Block 14836: res=08, exp=08
Block 14837: res=19, exp=19
Block 14838: res=12, exp=12
Block 14839: res=14, exp=14
Block 14840: res=04, exp=04
Block 14841: res=06, exp=06
Block 14842: res=01, exp=01
Block 14843: res=00, exp=00
Block 14844: res=07, exp=07
Block 14845: res=03, exp=03
Block 14846: res=01, exp=01
Block 14847: res=ff, exp=ff
Block 14848: res=f9, exp=f9
Block 14849: res=00, exp=00
Block 14850: res=0d, exp=0d
Block 14851: res=34, exp=34
Block 14852: res=18, exp=18
Block 14853: res=18, exp=18
Block 14854: res=0c, exp=0c
Block 14855: res=21, exp=21
Block 14856: res=4d, exp=4d
Block 14857: res=0f, exp=0f
Block 14858: res=00, exp=00
Block 14859: res=40, exp=40
Block 14860: res=14, exp=14
Block 14861: res=00, exp=00
Block 14862: res=02, exp=02
Block 14863: res=1d, exp=1d
Block 14864: res=07, exp=07
Block 14865: res=04, exp=04
Block 14866: res=0f, exp=0f
Block 14867: res=14, exp=14
Block 14868: res=11, exp=11
Block 14869: res=07, exp=07
Block 14870: res=0e, exp=0e
Block 14871: res=16, exp=16
Block 14872: res=09, exp=09
Block 14873: res=12, exp=12
Block 14874: res=16, exp=16
Block 14875: res=24, exp=24
Block 14876: res=00, exp=00
Block 14877: res=02, exp=02
Block 14878: res=09, exp=09
Block 14879: res=04, exp=04
Block 14880: res=10, exp=10
Block 14881: res=00, exp=00
Block 14882: res=11, exp=11
Block 14883: res=05, exp=05
Block 14884: res=17, exp=17
Block 14885: res=13, exp=13
Block 14886: res=03, exp=03
Block 14887: res=17, exp=17
Block 14888: res=05, exp=05
Block 14889: res=17, exp=17
Block 14890: res=06, exp=06
Block 14891: res=00, exp=00
Block 14892: res=13, exp=13
Block 14893: res=20, exp=20
Block 14894: res=17, exp=17
Block 14895: res=00, exp=00
Block 14896: res=1b, exp=1b
Block 14897: res=29, exp=29
Block 14898: res=10, exp=10
Block 14899: res=37, exp=37
Block 14900: res=04, exp=04
Block 14901: res=09, exp=09
Block 14902: res=0d, exp=0d
Block 14903: res=12, exp=12
Block 14904: res=09, exp=09
Block 14905: res=30, exp=30
Block 14906: res=11, exp=11
Block 14907: res=1d, exp=1d
Block 14908: res=13, exp=13
Block 14909: res=00, exp=00
Block 14910: res=24, exp=24
Block 14911: res=e1, exp=e1
Block 14912: res=9f, exp=9f
Block 14913: res=39, exp=39
Block 14914: res=00, exp=00
Block 14915: res=0b, exp=0b
Block 14916: res=1c, exp=1c
Block 14917: res=11, exp=11
Block 14918: res=07, exp=07
Block 14919: res=25, exp=25
Block 14920: res=1d, exp=1d
Block 14921: res=19, exp=19
Block 14922: res=2b, exp=2b
Block 14923: res=2a, exp=2a
Block 14924: res=25, exp=25
Block 14925: res=41, exp=41
Block 14926: res=2d, exp=2d
Block 14927: res=0d, exp=0d
Block 14928: res=49, exp=49
Block 14929: res=30, exp=30
Block 14930: res=30, exp=30
Block 14931: res=00, exp=00
Block 14932: res=32, exp=32
Block 14933: res=2b, exp=2b
Block 14934: res=07, exp=07
Block 14935: res=24, exp=24
Block 14936: res=44, exp=44
Block 14937: res=00, exp=00
Block 14938: res=36, exp=36
Block 14939: res=04, exp=04
Block 14940: res=2c, exp=2c
Block 14941: res=28, exp=28
Block 14942: res=00, exp=00
Block 14943: res=1a, exp=1a
Block 14944: res=31, exp=31
Block 14945: res=40, exp=40
Block 14946: res=31, exp=31
Block 14947: res=17, exp=17
Block 14948: res=15, exp=15
Block 14949: res=58, exp=58
Block 14950: res=5b, exp=5b
Block 14951: res=00, exp=00
Block 14952: res=3d, exp=3d
Block 14953: res=14, exp=14
Block 14954: res=8f, exp=8f
Block 14955: res=3d, exp=3d
Block 14956: res=00, exp=00
Block 14957: res=51, exp=51
Block 14958: res=56, exp=56
Block 14959: res=1d, exp=1d
Block 14960: res=34, exp=34
Block 14961: res=0e, exp=0e
Block 14962: res=0e, exp=0e
Block 14963: res=00, exp=00
Block 14964: res=1f, exp=1f
Block 14965: res=70, exp=70
Block 14966: res=42, exp=42
Block 14967: res=2d, exp=2d
Block 14968: res=1d, exp=1d
Block 14969: res=50, exp=50
Block 14970: res=37, exp=37
Block 14971: res=38, exp=38
Block 14972: res=02, exp=02
Block 14973: res=0d, exp=0d
Block 14974: res=00, exp=00
Block 14975: res=05, exp=05
Block 14976: res=29, exp=29
Block 14977: res=0c, exp=0c
Block 14978: res=1b, exp=1b
Block 14979: res=2a, exp=2a
Block 14980: res=17, exp=17
Block 14981: res=0f, exp=0f
Block 14982: res=16, exp=16
Block 14983: res=00, exp=00
Block 14984: res=19, exp=19
Block 14985: res=27, exp=27
Block 14986: res=26, exp=26
Block 14987: res=1e, exp=1e
Block 14988: res=00, exp=00
Block 14989: res=0a, exp=0a
Block 14990: res=29, exp=29
Block 14991: res=18, exp=18
Block 14992: res=13, exp=13
Block 14993: res=26, exp=26
Block 14994: res=18, exp=18
Block 14995: res=00, exp=00
Block 14996: res=02, exp=02
Block 14997: res=0f, exp=0f
Block 14998: res=10, exp=10
Block 14999: res=00, exp=00
Block 15000: res=1f, exp=1f
Block 15001: res=08, exp=08
Block 15002: res=0a, exp=0a
Block 15003: res=0a, exp=0a
Block 15004: res=0e, exp=0e
Block 15005: res=04, exp=04
Block 15006: res=04, exp=04
Block 15007: res=00, exp=00
Block 15008: res=30, exp=30
Block 15009: res=01, exp=01
Block 15010: res=86, exp=86
Block 15011: res=af, exp=af
Block 15012: res=00, exp=00
Block 15013: res=19, exp=19
Block 15014: res=2b, exp=2b
Block 15015: res=0f, exp=0f
Block 15016: res=15, exp=15
Block 15017: res=20, exp=20
Block 15018: res=1a, exp=1a
Block 15019: res=1b, exp=1b
Block 15020: res=09, exp=09
Block 15021: res=03, exp=03
Block 15022: res=0f, exp=0f
Block 15023: res=04, exp=04
Block 15024: res=04, exp=04
Block 15025: res=0c, exp=0c
Block 15026: res=07, exp=07
Block 15027: res=09, exp=09
Block 15028: res=16, exp=16
Block 15029: res=0a, exp=0a
Block 15030: res=34, exp=34
Block 15031: res=28, exp=28
Block 15032: res=1e, exp=1e
Block 15033: res=00, exp=00
Block 15034: res=14, exp=14
Block 15035: res=17, exp=17
Block 15036: res=1c, exp=1c
Block 15037: res=0b, exp=0b
Block 15038: res=01, exp=01
Block 15039: res=15, exp=15
Block 15040: res=64, exp=64
Block 15041: res=00, exp=00
Block 15042: res=d6, exp=d6
Block 15043: res=ae, exp=ae
Block 15044: res=31, exp=31
Block 15045: res=40, exp=40
Block 15046: res=2b, exp=2b
Block 15047: res=00, exp=00
Block 15048: res=46, exp=46
Block 15049: res=35, exp=35
Block 15050: res=0a, exp=0a
Block 15051: res=1d, exp=1d
Block 15052: res=0e, exp=0e
Block 15053: res=24, exp=24
Block 15054: res=19, exp=19
Block 15055: res=e7, exp=e7
Block 15056: res=00, exp=00
Block 15057: res=16, exp=16
Block 15058: res=2c, exp=2c
Block 15059: res=17, exp=17
Block 15060: res=21, exp=21
Block 15061: res=1d, exp=1d
Block 15062: res=1c, exp=1c
Block 15063: res=19, exp=19
Block 15064: res=31, exp=31
Block 15065: res=02, exp=02
Block 15066: res=1f, exp=1f
Block 15067: res=29, exp=29
Block 15068: res=a8, exp=a8
Block 15069: res=50, exp=50
Block 15070: res=22, exp=22
Block 15071: res=43, exp=43
Block 15072: res=0f, exp=0f
Block 15073: res=16, exp=16
Block 15074: res=1b, exp=1b
Block 15075: res=1f, exp=1f
Block 15076: res=13, exp=13
Block 15077: res=1d, exp=1d
Block 15078: res=7a, exp=7a
Block 15079: res=56, exp=56
Block 15080: res=2c, exp=2c
Block 15081: res=2e, exp=2e
Block 15082: res=15, exp=15
Block 15083: res=00, exp=00
Block 15084: res=16, exp=16
Block 15085: res=1c, exp=1c
Block 15086: res=1c, exp=1c
Block 15087: res=25, exp=25
Block 15088: res=10, exp=10
Block 15089: res=00, exp=00
Block 15090: res=0f, exp=0f
Block 15091: res=00, exp=00
Block 15092: res=0e, exp=0e
Block 15093: res=16, exp=16
Block 15094: res=0f, exp=0f
Block 15095: res=20, exp=20
Block 15096: res=00, exp=00
Block 15097: res=02, exp=02
Block 15098: res=00, exp=00
Block 15099: res=0d, exp=0d
Block 15100: res=0b, exp=0b
Block 15101: res=0b, exp=0b
Block 15102: res=02, exp=02
Block 15103: res=ff, exp=ff
Block 15104: res=ff, exp=ff
Block 15105: res=18, exp=18
Block 15106: res=22, exp=22
Block 15107: res=1d, exp=1d
Block 15108: res=0f, exp=0f
Block 15109: res=01, exp=01
Block 15110: res=18, exp=18
Block 15111: res=13, exp=13
Block 15112: res=0a, exp=0a
Block 15113: res=17, exp=17
Block 15114: res=11, exp=11
Block 15115: res=23, exp=23
Block 15116: res=16, exp=16
Block 15117: res=0b, exp=0b
Block 15118: res=22, exp=22
Block 15119: res=0c, exp=0c
Block 15120: res=0b, exp=0b
Block 15121: res=0d, exp=0d
Block 15122: res=11, exp=11
Block 15123: res=19, exp=19
Block 15124: res=0b, exp=0b
Block 15125: res=06, exp=06
Block 15126: res=0a, exp=0a
Block 15127: res=10, exp=10
Block 15128: res=02, exp=02
Block 15129: res=19, exp=19
Block 15130: res=1d, exp=1d
Block 15131: res=19, exp=19
Block 15132: res=04, exp=04
Block 15133: res=21, exp=21
Block 15134: res=0a, exp=0a
Block 15135: res=11, exp=11
Block 15136: res=1c, exp=1c
Block 15137: res=0b, exp=0b
Block 15138: res=1e, exp=1e
Block 15139: res=22, exp=22
Block 15140: res=2a, exp=2a
Block 15141: res=22, exp=22
Block 15142: res=43, exp=43
Block 15143: res=37, exp=37
Block 15144: res=18, exp=18
Block 15145: res=1d, exp=1d
Block 15146: res=2a, exp=2a
Block 15147: res=1b, exp=1b
Block 15148: res=08, exp=08
Block 15149: res=09, exp=09
Block 15150: res=0a, exp=0a
Block 15151: res=07, exp=07
Block 15152: res=1e, exp=1e
Block 15153: res=15, exp=15
Block 15154: res=15, exp=15
Block 15155: res=16, exp=16
Block 15156: res=0e, exp=0e
Block 15157: res=21, exp=21
Block 15158: res=0d, exp=0d
Block 15159: res=00, exp=00
Block 15160: res=00, exp=00
Block 15161: res=33, exp=33
Block 15162: res=00, exp=00
Block 15163: res=26, exp=26
Block 15164: res=08, exp=08
Block 15165: res=19, exp=19
Block 15166: res=0e, exp=0e
Block 15167: res=c8, exp=c8
Block 15168: res=3f, exp=3f
Block 15169: res=07, exp=07
Block 15170: res=00, exp=00
Block 15171: res=32, exp=32
Block 15172: res=15, exp=15
Block 15173: res=19, exp=19
Block 15174: res=19, exp=19
Block 15175: res=16, exp=16
Block 15176: res=33, exp=33
Block 15177: res=41, exp=41
Block 15178: res=27, exp=27
Block 15179: res=2c, exp=2c
Block 15180: res=38, exp=38
Block 15181: res=22, exp=22
Block 15182: res=39, exp=39
Block 15183: res=2d, exp=2d
Block 15184: res=6f, exp=6f
Block 15185: res=2b, exp=2b
Block 15186: res=30, exp=30
Block 15187: res=1e, exp=1e
Block 15188: res=19, exp=19
Block 15189: res=17, exp=17
Block 15190: res=1e, exp=1e
Block 15191: res=0d, exp=0d
Block 15192: res=62, exp=62
Block 15193: res=21, exp=21
Block 15194: res=03, exp=03
Block 15195: res=73, exp=73
Block 15196: res=43, exp=43
Block 15197: res=27, exp=27
Block 15198: res=28, exp=28
Block 15199: res=37, exp=37
Block 15200: res=48, exp=48
Block 15201: res=2d, exp=2d
Block 15202: res=00, exp=00
Block 15203: res=73, exp=73
Block 15204: res=3a, exp=3a
Block 15205: res=04, exp=04
Block 15206: res=00, exp=00
Block 15207: res=7b, exp=7b
Block 15208: res=75, exp=75
Block 15209: res=4b, exp=4b
Block 15210: res=00, exp=00
Block 15211: res=23, exp=23
Block 15212: res=5d, exp=5d
Block 15213: res=12, exp=12
Block 15214: res=6d, exp=6d
Block 15215: res=05, exp=05
Block 15216: res=10, exp=10
Block 15217: res=1e, exp=1e
Block 15218: res=06, exp=06
Block 15219: res=28, exp=28
Block 15220: res=5c, exp=5c
Block 15221: res=10, exp=10
Block 15222: res=20, exp=20
Block 15223: res=4d, exp=4d
Block 15224: res=1b, exp=1b
Block 15225: res=2b, exp=2b
Block 15226: res=2b, exp=2b
Block 15227: res=27, exp=27
Block 15228: res=0b, exp=0b
Block 15229: res=0c, exp=0c
Block 15230: res=09, exp=09
Block 15231: res=00, exp=00
Block 15232: res=0f, exp=0f
Block 15233: res=19, exp=19
Block 15234: res=15, exp=15
Block 15235: res=26, exp=26
Block 15236: res=10, exp=10
Block 15237: res=01, exp=01
Block 15238: res=0f, exp=0f
Block 15239: res=0f, exp=0f
Block 15240: res=12, exp=12
Block 15241: res=20, exp=20
Block 15242: res=15, exp=15
Block 15243: res=16, exp=16
Block 15244: res=0f, exp=0f
Block 15245: res=2d, exp=2d
Block 15246: res=1d, exp=1d
Block 15247: res=13, exp=13
Block 15248: res=27, exp=27
Block 15249: res=08, exp=08
Block 15250: res=1f, exp=1f
Block 15251: res=16, exp=16
Block 15252: res=08, exp=08
Block 15253: res=0f, exp=0f
Block 15254: res=1b, exp=1b
Block 15255: res=15, exp=15
Block 15256: res=05, exp=05
Block 15257: res=0e, exp=0e
Block 15258: res=0b, exp=0b
Block 15259: res=04, exp=04
Block 15260: res=0e, exp=0e
Block 15261: res=1d, exp=1d
Block 15262: res=10, exp=10
Block 15263: res=14, exp=14
Block 15264: res=16, exp=16
Block 15265: res=1f, exp=1f
Block 15266: res=1f, exp=1f
Block 15267: res=90, exp=90
Block 15268: res=00, exp=00
Block 15269: res=07, exp=07
Block 15270: res=2a, exp=2a
Block 15271: res=2c, exp=2c
Block 15272: res=2a, exp=2a
Block 15273: res=0b, exp=0b
Block 15274: res=0b, exp=0b
Block 15275: res=14, exp=14
Block 15276: res=10, exp=10
Block 15277: res=00, exp=00
Block 15278: res=15, exp=15
Block 15279: res=03, exp=03
Block 15280: res=18, exp=18
Block 15281: res=10, exp=10
Block 15282: res=07, exp=07
Block 15283: res=07, exp=07
Block 15284: res=07, exp=07
Block 15285: res=11, exp=11
Block 15286: res=0f, exp=0f
Block 15287: res=1a, exp=1a
Block 15288: res=00, exp=00
Block 15289: res=26, exp=26
Block 15290: res=00, exp=00
Block 15291: res=15, exp=15
Block 15292: res=07, exp=07
Block 15293: res=06, exp=06
Block 15294: res=09, exp=09
Block 15295: res=00, exp=00
Block 15296: res=24, exp=24
Block 15297: res=c6, exp=c6
Block 15298: res=86, exp=86
Block 15299: res=47, exp=47
Block 15300: res=46, exp=46
Block 15301: res=19, exp=19
Block 15302: res=25, exp=25
Block 15303: res=35, exp=35
Block 15304: res=20, exp=20
Block 15305: res=26, exp=26
Block 15306: res=25, exp=25
Block 15307: res=20, exp=20
Block 15308: res=15, exp=15
Block 15309: res=30, exp=30
Block 15310: res=2f, exp=2f
Block 15311: res=92, exp=92
Block 15312: res=f8, exp=f8
Block 15313: res=04, exp=04
Block 15314: res=17, exp=17
Block 15315: res=21, exp=21
Block 15316: res=3d, exp=3d
Block 15317: res=06, exp=06
Block 15318: res=31, exp=31
Block 15319: res=39, exp=39
Block 15320: res=26, exp=26
Block 15321: res=00, exp=00
Block 15322: res=01, exp=01
Block 15323: res=2a, exp=2a
Block 15324: res=26, exp=26
Block 15325: res=48, exp=48
Block 15326: res=49, exp=49
Block 15327: res=3b, exp=3b
Block 15328: res=1e, exp=1e
Block 15329: res=25, exp=25
Block 15330: res=29, exp=29
Block 15331: res=34, exp=34
Block 15332: res=2a, exp=2a
Block 15333: res=3f, exp=3f
Block 15334: res=24, exp=24
Block 15335: res=09, exp=09
Block 15336: res=39, exp=39
Block 15337: res=16, exp=16
Block 15338: res=01, exp=01
Block 15339: res=00, exp=00
Block 15340: res=37, exp=37
Block 15341: res=31, exp=31
Block 15342: res=1a, exp=1a
Block 15343: res=15, exp=15
Block 15344: res=01, exp=01
Block 15345: res=02, exp=02
Block 15346: res=00, exp=00
Block 15347: res=1f, exp=1f
Block 15348: res=07, exp=07
Block 15349: res=3c, exp=3c
Block 15350: res=09, exp=09
Block 15351: res=1e, exp=1e
Block 15352: res=06, exp=06
Block 15353: res=09, exp=09
Block 15354: res=00, exp=00
Block 15355: res=10, exp=10
Block 15356: res=09, exp=09
Block 15357: res=06, exp=06
Block 15358: res=0d, exp=0d
Block 15359: res=ff, exp=ff
Block 15360: res=ff, exp=ff
Block 15361: res=3c, exp=3c
Block 15362: res=3c, exp=3c
Block 15363: res=15, exp=15
Block 15364: res=1f, exp=1f
Block 15365: res=27, exp=27
Block 15366: res=16, exp=16
Block 15367: res=1a, exp=1a
Block 15368: res=14, exp=14
Block 15369: res=1f, exp=1f
Block 15370: res=13, exp=13
Block 15371: res=04, exp=04
Block 15372: res=1c, exp=1c
Block 15373: res=1c, exp=1c
Block 15374: res=14, exp=14
Block 15375: res=10, exp=10
Block 15376: res=0a, exp=0a
Block 15377: res=0c, exp=0c
Block 15378: res=00, exp=00
Block 15379: res=0e, exp=0e
Block 15380: res=05, exp=05
Block 15381: res=06, exp=06
Block 15382: res=03, exp=03
Block 15383: res=05, exp=05
Block 15384: res=00, exp=00
Block 15385: res=05, exp=05
Block 15386: res=05, exp=05
Block 15387: res=1e, exp=1e
Block 15388: res=27, exp=27
Block 15389: res=03, exp=03
Block 15390: res=2a, exp=2a
Block 15391: res=12, exp=12
Block 15392: res=0a, exp=0a
Block 15393: res=0a, exp=0a
Block 15394: res=07, exp=07
Block 15395: res=0b, exp=0b
Block 15396: res=23, exp=23
Block 15397: res=21, exp=21
Block 15398: res=1e, exp=1e
Block 15399: res=06, exp=06
Block 15400: res=1d, exp=1d
Block 15401: res=1b, exp=1b
Block 15402: res=0c, exp=0c
Block 15403: res=11, exp=11
